,date,store,item,sales,year,month,day,weekday
1156,2020-01-31,1,1,17,2020,1,31,4
1157,2020-02-01,1,1,20,2020,2,1,5
1158,2020-02-02,1,1,17,2020,2,2,6
1159,2020-02-03,1,1,17,2020,2,3,7
1160,2020-02-04,1,1,22,2020,2,4,1
1161,2020-02-05,1,1,17,2020,2,5,2
1162,2020-02-06,1,1,9,2020,2,6,3
1163,2020-02-07,1,1,18,2020,2,7,4
1164,2020-02-08,1,1,15,2020,2,8,5
1165,2020-02-09,1,1,22,2020,2,9,6
1166,2020-02-10,1,1,17,2020,2,10,7
1167,2020-02-11,1,1,23,2020,2,11,1
1168,2020-02-12,1,1,13,2020,2,12,2
1169,2020-02-13,1,1,11,2020,2,13,3
1170,2020-02-14,1,1,23,2020,2,14,4
1171,2020-02-15,1,1,19,2020,2,15,5
1172,2020-02-16,1,1,21,2020,2,16,6
1173,2020-02-17,1,1,25,2020,2,17,7
1174,2020-02-18,1,1,25,2020,2,18,1
1175,2020-02-19,1,1,22,2020,2,19,2
1176,2020-02-20,1,1,17,2020,2,20,3
1177,2020-02-21,1,1,19,2020,2,21,4
1178,2020-02-22,1,1,18,2020,2,22,5
1179,2020-02-23,1,1,27,2020,2,23,6
1180,2020-02-24,1,1,22,2020,2,24,7
1181,2020-02-25,1,1,28,2020,2,25,1
1182,2020-02-26,1,1,16,2020,2,26,2
1183,2020-02-27,1,1,22,2020,2,27,3
1184,2020-02-28,1,1,14,2020,2,28,4
1185,2020-02-29,1,1,17,2020,2,29,5
1186,2020-03-01,1,1,32,2020,3,1,6
1187,2020-03-02,1,1,24,2020,3,2,7
1188,2020-03-03,1,1,29,2020,3,3,1
1189,2020-03-04,1,1,18,2020,3,4,2
1190,2020-03-05,1,1,20,2020,3,5,3
1191,2020-03-06,1,1,25,2020,3,6,4
1192,2020-03-07,1,1,18,2020,3,7,5
1193,2020-03-08,1,1,23,2020,3,8,6
1194,2020-03-09,1,1,22,2020,3,9,7
1195,2020-03-10,1,1,36,2020,3,10,1
1196,2020-03-11,1,1,18,2020,3,11,2
1197,2020-03-12,1,1,30,2020,3,12,3
1198,2020-03-13,1,1,24,2020,3,13,4
1199,2020-03-14,1,1,22,2020,3,14,5
1200,2020-03-15,1,1,23,2020,3,15,6
1201,2020-03-16,1,1,22,2020,3,16,7
1202,2020-03-17,1,1,18,2020,3,17,1
1203,2020-03-18,1,1,23,2020,3,18,2
1204,2020-03-19,1,1,23,2020,3,19,3
1205,2020-03-20,1,1,18,2020,3,20,4
1206,2020-03-21,1,1,20,2020,3,21,5
1207,2020-03-22,1,1,22,2020,3,22,6
1208,2020-03-23,1,1,23,2020,3,23,7
1209,2020-03-24,1,1,26,2020,3,24,1
1210,2020-03-25,1,1,15,2020,3,25,2
1211,2020-03-26,1,1,20,2020,3,26,3
1212,2020-03-27,1,1,19,2020,3,27,4
1213,2020-03-28,1,1,21,2020,3,28,5
1214,2020-03-29,1,1,30,2020,3,29,6
1215,2020-03-30,1,1,30,2020,3,30,7
1216,2020-03-31,1,1,30,2020,3,31,1
1217,2020-04-01,1,1,18,2020,4,1,2
1218,2020-04-02,1,1,29,2020,4,2,3
1219,2020-04-03,1,1,24,2020,4,3,4
1220,2020-04-04,1,1,17,2020,4,4,5
1221,2020-04-05,1,1,23,2020,4,5,6
1222,2020-04-06,1,1,23,2020,4,6,7
1223,2020-04-07,1,1,26,2020,4,7,1
1224,2020-04-08,1,1,18,2020,4,8,2
1225,2020-04-09,1,1,29,2020,4,9,3
1226,2020-04-10,1,1,21,2020,4,10,4
1227,2020-04-11,1,1,19,2020,4,11,5
1228,2020-04-12,1,1,26,2020,4,12,6
1229,2020-04-13,1,1,30,2020,4,13,7
1230,2020-04-14,1,1,39,2020,4,14,1
1231,2020-04-15,1,1,13,2020,4,15,2
1232,2020-04-16,1,1,25,2020,4,16,3
1233,2020-04-17,1,1,33,2020,4,17,4
1234,2020-04-18,1,1,26,2020,4,18,5
1235,2020-04-19,1,1,28,2020,4,19,6
1236,2020-04-20,1,1,35,2020,4,20,7
1237,2020-04-21,1,1,32,2020,4,21,1
1238,2020-04-22,1,1,22,2020,4,22,2
1239,2020-04-23,1,1,26,2020,4,23,3
1240,2020-04-24,1,1,29,2020,4,24,4
1241,2020-04-25,1,1,17,2020,4,25,5
1242,2020-04-26,1,1,26,2020,4,26,6
1243,2020-04-27,1,1,33,2020,4,27,7
1244,2020-04-28,1,1,29,2020,4,28,1
1245,2020-04-29,1,1,18,2020,4,29,2
1246,2020-04-30,1,1,18,2020,4,30,3
1247,2020-05-01,1,1,24,2020,5,1,4
1248,2020-05-02,1,1,25,2020,5,2,5
1249,2020-05-03,1,1,38,2020,5,3,6
1250,2020-05-04,1,1,28,2020,5,4,7
1251,2020-05-05,1,1,35,2020,5,5,1
1252,2020-05-06,1,1,23,2020,5,6,2
1253,2020-05-07,1,1,22,2020,5,7,3
1254,2020-05-08,1,1,22,2020,5,8,4
1255,2020-05-09,1,1,24,2020,5,9,5
1256,2020-05-10,1,1,34,2020,5,10,6
1257,2020-05-11,1,1,31,2020,5,11,7
1258,2020-05-12,1,1,22,2020,5,12,1
1259,2020-05-13,1,1,22,2020,5,13,2
1260,2020-05-14,1,1,25,2020,5,14,3
1261,2020-05-15,1,1,22,2020,5,15,4
1262,2020-05-16,1,1,30,2020,5,16,5
1263,2020-05-17,1,1,22,2020,5,17,6
1264,2020-05-18,1,1,27,2020,5,18,7
1265,2020-05-19,1,1,28,2020,5,19,1
1266,2020-05-20,1,1,15,2020,5,20,2
1267,2020-05-21,1,1,25,2020,5,21,3
1268,2020-05-22,1,1,25,2020,5,22,4
1269,2020-05-23,1,1,23,2020,5,23,5
1270,2020-05-24,1,1,31,2020,5,24,6
1271,2020-05-25,1,1,31,2020,5,25,7
1272,2020-05-26,1,1,32,2020,5,26,1
1273,2020-05-27,1,1,26,2020,5,27,2
1274,2020-05-28,1,1,28,2020,5,28,3
1275,2020-05-29,1,1,25,2020,5,29,4
1276,2020-05-30,1,1,25,2020,5,30,5
1277,2020-05-31,1,1,42,2020,5,31,6
1278,2020-06-01,1,1,32,2020,6,1,7
1279,2020-06-02,1,1,35,2020,6,2,1
1280,2020-06-03,1,1,18,2020,6,3,2
1281,2020-06-04,1,1,31,2020,6,4,3
1282,2020-06-05,1,1,22,2020,6,5,4
1283,2020-06-06,1,1,33,2020,6,6,5
1284,2020-06-07,1,1,34,2020,6,7,6
1285,2020-06-08,1,1,35,2020,6,8,7
1286,2020-06-09,1,1,28,2020,6,9,1
1287,2020-06-10,1,1,18,2020,6,10,2
1288,2020-06-11,1,1,27,2020,6,11,3
1289,2020-06-12,1,1,30,2020,6,12,4
1290,2020-06-13,1,1,22,2020,6,13,5
1291,2020-06-14,1,1,33,2020,6,14,6
1292,2020-06-15,1,1,34,2020,6,15,7
1293,2020-06-16,1,1,37,2020,6,16,1
1294,2020-06-17,1,1,24,2020,6,17,2
1295,2020-06-18,1,1,25,2020,6,18,3
1296,2020-06-19,1,1,22,2020,6,19,4
1297,2020-06-20,1,1,34,2020,6,20,5
1298,2020-06-21,1,1,26,2020,6,21,6
1299,2020-06-22,1,1,34,2020,6,22,7
1300,2020-06-23,1,1,25,2020,6,23,1
1301,2020-06-24,1,1,21,2020,6,24,2
1302,2020-06-25,1,1,24,2020,6,25,3
1303,2020-06-26,1,1,28,2020,6,26,4
1304,2020-06-27,1,1,30,2020,6,27,5
1305,2020-06-28,1,1,30,2020,6,28,6
1306,2020-06-29,1,1,38,2020,6,29,7
1307,2020-06-30,1,1,31,2020,6,30,1
1308,2020-07-01,1,1,21,2020,7,1,2
1309,2020-07-02,1,1,22,2020,7,2,3
1310,2020-07-03,1,1,28,2020,7,3,4
1311,2020-07-04,1,1,34,2020,7,4,5
1312,2020-07-05,1,1,24,2020,7,5,6
1313,2020-07-06,1,1,20,2020,7,6,7
1314,2020-07-07,1,1,31,2020,7,7,1
1315,2020-07-08,1,1,11,2020,7,8,2
1316,2020-07-09,1,1,26,2020,7,9,3
1317,2020-07-10,1,1,21,2020,7,10,4
1318,2020-07-11,1,1,23,2020,7,11,5
1319,2020-07-12,1,1,16,2020,7,12,6
1320,2020-07-13,1,1,27,2020,7,13,7
1321,2020-07-14,1,1,36,2020,7,14,1
1322,2020-07-15,1,1,24,2020,7,15,2
1323,2020-07-16,1,1,15,2020,7,16,3
1324,2020-07-17,1,1,25,2020,7,17,4
1325,2020-07-18,1,1,26,2020,7,18,5
1326,2020-07-19,1,1,29,2020,7,19,6
1327,2020-07-20,1,1,30,2020,7,20,7
1328,2020-07-21,1,1,22,2020,7,21,1
1329,2020-07-22,1,1,15,2020,7,22,2
1330,2020-07-23,1,1,24,2020,7,23,3
1331,2020-07-24,1,1,32,2020,7,24,4
1332,2020-07-25,1,1,17,2020,7,25,5
1333,2020-07-26,1,1,25,2020,7,26,6
1334,2020-07-27,1,1,24,2020,7,27,7
1335,2020-07-28,1,1,34,2020,7,28,1
1336,2020-07-29,1,1,14,2020,7,29,2
1337,2020-07-30,1,1,14,2020,7,30,3
1338,2020-07-31,1,1,17,2020,7,31,4
1339,2020-08-01,1,1,18,2020,8,1,5
1340,2020-08-02,1,1,20,2020,8,2,6
1341,2020-08-03,1,1,31,2020,8,3,7
1342,2020-08-04,1,1,25,2020,8,4,1
1343,2020-08-05,1,1,32,2020,8,5,2
1344,2020-08-06,1,1,28,2020,8,6,3
1345,2020-08-07,1,1,18,2020,8,7,4
1346,2020-08-08,1,1,28,2020,8,8,5
1347,2020-08-09,1,1,26,2020,8,9,6
1348,2020-08-10,1,1,25,2020,8,10,7
1349,2020-08-11,1,1,24,2020,8,11,1
1350,2020-08-12,1,1,24,2020,8,12,2
1351,2020-08-13,1,1,24,2020,8,13,3
1352,2020-08-14,1,1,19,2020,8,14,4
1353,2020-08-15,1,1,20,2020,8,15,5
1354,2020-08-16,1,1,19,2020,8,16,6
1355,2020-08-17,1,1,19,2020,8,17,7
1356,2020-08-18,1,1,27,2020,8,18,1
1357,2020-08-19,1,1,19,2020,8,19,2
1358,2020-08-20,1,1,23,2020,8,20,3
1359,2020-08-21,1,1,25,2020,8,21,4
1360,2020-08-22,1,1,25,2020,8,22,5
1361,2020-08-23,1,1,24,2020,8,23,6
1362,2020-08-24,1,1,26,2020,8,24,7
1363,2020-08-25,1,1,27,2020,8,25,1
1364,2020-08-26,1,1,17,2020,8,26,2
1365,2020-08-27,1,1,18,2020,8,27,3
1366,2020-08-28,1,1,27,2020,8,28,4
1367,2020-08-29,1,1,28,2020,8,29,5
1368,2020-08-30,1,1,23,2020,8,30,6
1369,2020-08-31,1,1,25,2020,8,31,7
1370,2020-09-01,1,1,26,2020,9,1,1
1371,2020-09-02,1,1,20,2020,9,2,2
1372,2020-09-03,1,1,28,2020,9,3,3
1373,2020-09-04,1,1,17,2020,9,4,4
1374,2020-09-05,1,1,22,2020,9,5,5
1375,2020-09-06,1,1,19,2020,9,6,6
1376,2020-09-07,1,1,24,2020,9,7,7
1377,2020-09-08,1,1,29,2020,9,8,1
1378,2020-09-09,1,1,18,2020,9,9,2
1379,2020-09-10,1,1,18,2020,9,10,3
1380,2020-09-11,1,1,16,2020,9,11,4
1381,2020-09-12,1,1,16,2020,9,12,5
1382,2020-09-13,1,1,32,2020,9,13,6
1383,2020-09-14,1,1,32,2020,9,14,7
1384,2020-09-15,1,1,26,2020,9,15,1
1385,2020-09-16,1,1,20,2020,9,16,2
1386,2020-09-17,1,1,21,2020,9,17,3
1387,2020-09-18,1,1,20,2020,9,18,4
1388,2020-09-19,1,1,30,2020,9,19,5
1389,2020-09-20,1,1,25,2020,9,20,6
1390,2020-09-21,1,1,26,2020,9,21,7
1391,2020-09-22,1,1,21,2020,9,22,1
1392,2020-09-23,1,1,16,2020,9,23,2
1393,2020-09-24,1,1,13,2020,9,24,3
1394,2020-09-25,1,1,16,2020,9,25,4
1395,2020-09-26,1,1,25,2020,9,26,5
1396,2020-09-27,1,1,18,2020,9,27,6
1397,2020-09-28,1,1,23,2020,9,28,7
1398,2020-09-29,1,1,33,2020,9,29,1
1399,2020-09-30,1,1,24,2020,9,30,2
1400,2020-10-01,1,1,22,2020,10,1,3
1401,2020-10-02,1,1,23,2020,10,2,4
1402,2020-10-03,1,1,23,2020,10,3,5
1403,2020-10-04,1,1,22,2020,10,4,6
1404,2020-10-05,1,1,29,2020,10,5,7
1405,2020-10-06,1,1,18,2020,10,6,1
1406,2020-10-07,1,1,17,2020,10,7,2
1407,2020-10-08,1,1,19,2020,10,8,3
1408,2020-10-09,1,1,22,2020,10,9,4
1409,2020-10-10,1,1,18,2020,10,10,5
1410,2020-10-11,1,1,26,2020,10,11,6
1411,2020-10-12,1,1,26,2020,10,12,7
1412,2020-10-13,1,1,36,2020,10,13,1
1413,2020-10-14,1,1,17,2020,10,14,2
1414,2020-10-15,1,1,22,2020,10,15,3
1415,2020-10-16,1,1,20,2020,10,16,4
1416,2020-10-17,1,1,19,2020,10,17,5
1417,2020-10-18,1,1,21,2020,10,18,6
1418,2020-10-19,1,1,36,2020,10,19,7
1419,2020-10-20,1,1,22,2020,10,20,1
1420,2020-10-21,1,1,14,2020,10,21,2
1421,2020-10-22,1,1,18,2020,10,22,3
1422,2020-10-23,1,1,20,2020,10,23,4
1423,2020-10-24,1,1,18,2020,10,24,5
1424,2020-10-25,1,1,26,2020,10,25,6
1425,2020-10-26,1,1,20,2020,10,26,7
1426,2020-10-27,1,1,20,2020,10,27,1
1427,2020-10-28,1,1,22,2020,10,28,2
1428,2020-10-29,1,1,27,2020,10,29,3
1429,2020-10-30,1,1,19,2020,10,30,4
1430,2020-10-31,1,1,13,2020,10,31,5
1431,2020-11-01,1,1,11,2020,11,1,6
1432,2020-11-02,1,1,19,2020,11,2,7
1433,2020-11-03,1,1,24,2020,11,3,1
1434,2020-11-04,1,1,13,2020,11,4,2
1435,2020-11-05,1,1,10,2020,11,5,3
1436,2020-11-06,1,1,17,2020,11,6,4
1437,2020-11-07,1,1,15,2020,11,7,5
1438,2020-11-08,1,1,7,2020,11,8,6
1439,2020-11-09,1,1,12,2020,11,9,7
1440,2020-11-10,1,1,20,2020,11,10,1
1441,2020-11-11,1,1,12,2020,11,11,2
1442,2020-11-12,1,1,23,2020,11,12,3
1443,2020-11-13,1,1,12,2020,11,13,4
1444,2020-11-14,1,1,10,2020,11,14,5
1445,2020-11-15,1,1,15,2020,11,15,6
1446,2020-11-16,1,1,19,2020,11,16,7
1447,2020-11-17,1,1,22,2020,11,17,1
1448,2020-11-18,1,1,17,2020,11,18,2
1449,2020-11-19,1,1,18,2020,11,19,3
1450,2020-11-20,1,1,12,2020,11,20,4
1451,2020-11-21,1,1,20,2020,11,21,5
1452,2020-11-22,1,1,21,2020,11,22,6
1453,2020-11-23,1,1,13,2020,11,23,7
1454,2020-11-24,1,1,20,2020,11,24,1
1455,2020-11-25,1,1,16,2020,11,25,2
1456,2020-11-26,1,1,10,2020,11,26,3
1457,2020-11-27,1,1,16,2020,11,27,4
1458,2020-11-28,1,1,21,2020,11,28,5
1459,2020-11-29,1,1,24,2020,11,29,6
1460,2020-11-30,1,1,14,2020,11,30,7
1461,2020-12-01,1,1,19,2020,12,1,1
1462,2020-12-02,1,1,15,2020,12,2,2
1463,2020-12-03,1,1,10,2020,12,3,3
1464,2020-12-04,1,1,16,2020,12,4,4
1465,2020-12-05,1,1,14,2020,12,5,5
1466,2020-12-06,1,1,24,2020,12,6,6
1467,2020-12-07,1,1,14,2020,12,7,7
1468,2020-12-08,1,1,20,2020,12,8,1
1469,2020-12-09,1,1,18,2020,12,9,2
1470,2020-12-10,1,1,11,2020,12,10,3
1471,2020-12-11,1,1,14,2020,12,11,4
1472,2020-12-12,1,1,17,2020,12,12,5
1473,2020-12-13,1,1,7,2020,12,13,6
1474,2020-12-14,1,1,16,2020,12,14,7
1475,2020-12-15,1,1,29,2020,12,15,1
1476,2020-12-16,1,1,15,2020,12,16,2
1477,2020-12-17,1,1,14,2020,12,17,3
1478,2020-12-18,1,1,10,2020,12,18,4
1479,2020-12-19,1,1,16,2020,12,19,5
1480,2020-12-20,1,1,22,2020,12,20,6
1481,2020-12-21,1,1,13,2020,12,21,7
1482,2020-12-22,1,1,21,2020,12,22,1
1483,2020-12-23,1,1,9,2020,12,23,2
1484,2020-12-24,1,1,18,2020,12,24,3
1485,2020-12-25,1,1,14,2020,12,25,4
1486,2020-12-26,1,1,13,2020,12,26,5
1487,2020-12-27,1,1,10,2020,12,27,6
1488,2020-12-28,1,1,16,2020,12,28,7
1489,2020-12-29,1,1,24,2020,12,29,1
1490,2020-12-30,1,1,9,2020,12,30,2
1491,2020-12-31,1,1,17,2020,12,31,3
1492,2021-01-01,1,1,15,2021,1,1,4
1493,2021-01-02,1,1,17,2021,1,2,5
1494,2021-01-03,1,1,24,2021,1,3,6
1495,2021-01-04,1,1,25,2021,1,4,7
1496,2021-01-05,1,1,25,2021,1,5,1
1497,2021-01-06,1,1,16,2021,1,6,2
1498,2021-01-07,1,1,12,2021,1,7,3
1499,2021-01-08,1,1,20,2021,1,8,4
1500,2021-01-09,1,1,16,2021,1,9,5
1501,2021-01-10,1,1,16,2021,1,10,6
1502,2021-01-11,1,1,18,2021,1,11,7
1503,2021-01-12,1,1,19,2021,1,12,1
1504,2021-01-13,1,1,11,2021,1,13,2
1505,2021-01-14,1,1,15,2021,1,14,3
1506,2021-01-15,1,1,22,2021,1,15,4
1507,2021-01-16,1,1,11,2021,1,16,5
1508,2021-01-17,1,1,17,2021,1,17,6
1509,2021-01-18,1,1,22,2021,1,18,7
1510,2021-01-19,1,1,18,2021,1,19,1
1511,2021-01-20,1,1,5,2021,1,20,2
1512,2021-01-21,1,1,14,2021,1,21,3
1513,2021-01-22,1,1,12,2021,1,22,4
1514,2021-01-23,1,1,26,2021,1,23,5
1515,2021-01-24,1,1,15,2021,1,24,6
1516,2021-01-25,1,1,16,2021,1,25,7
1517,2021-01-26,1,1,28,2021,1,26,1
1518,2021-01-27,1,1,12,2021,1,27,2
1519,2021-01-28,1,1,20,2021,1,28,3
1520,2021-01-29,1,1,16,2021,1,29,4
1521,2021-01-30,1,1,23,2021,1,30,5
1522,2021-01-31,1,1,22,2021,1,31,6
1523,2021-02-01,1,1,13,2021,2,1,7
1524,2021-02-02,1,1,25,2021,2,2,1
1525,2021-02-03,1,1,11,2021,2,3,2
1526,2021-02-04,1,1,14,2021,2,4,3
1527,2021-02-05,1,1,17,2021,2,5,4
1528,2021-02-06,1,1,16,2021,2,6,5
1529,2021-02-07,1,1,18,2021,2,7,6
1530,2021-02-08,1,1,15,2021,2,8,7
1531,2021-02-09,1,1,21,2021,2,9,1
1532,2021-02-10,1,1,14,2021,2,10,2
1533,2021-02-11,1,1,24,2021,2,11,3
1534,2021-02-12,1,1,22,2021,2,12,4
1535,2021-02-13,1,1,23,2021,2,13,5
1536,2021-02-14,1,1,17,2021,2,14,6
1537,2021-02-15,1,1,20,2021,2,15,7
1538,2021-02-16,1,1,25,2021,2,16,1
1539,2021-02-17,1,1,14,2021,2,17,2
1540,2021-02-18,1,1,13,2021,2,18,3
1541,2021-02-19,1,1,23,2021,2,19,4
1542,2021-02-20,1,1,18,2021,2,20,5
1543,2021-02-21,1,1,19,2021,2,21,6
1544,2021-02-22,1,1,20,2021,2,22,7
1545,2021-02-23,1,1,17,2021,2,23,1
1546,2021-02-24,1,1,21,2021,2,24,2
1547,2021-02-25,1,1,13,2021,2,25,3
1548,2021-02-26,1,1,12,2021,2,26,4
1549,2021-02-27,1,1,22,2021,2,27,5
1550,2021-02-28,1,1,13,2021,2,28,6
1551,2021-03-01,1,1,26,2021,3,1,7
1552,2021-03-02,1,1,21,2021,3,2,1
1553,2021-03-03,1,1,17,2021,3,3,2
1554,2021-03-04,1,1,22,2021,3,4,3
1555,2021-03-05,1,1,21,2021,3,5,4
1556,2021-03-06,1,1,25,2021,3,6,5
1557,2021-03-07,1,1,25,2021,3,7,6
1558,2021-03-08,1,1,23,2021,3,8,7
1559,2021-03-09,1,1,20,2021,3,9,1
1560,2021-03-10,1,1,19,2021,3,10,2
1561,2021-03-11,1,1,21,2021,3,11,3
1562,2021-03-12,1,1,17,2021,3,12,4
1563,2021-03-13,1,1,25,2021,3,13,5
1564,2021-03-14,1,1,15,2021,3,14,6
1565,2021-03-15,1,1,20,2021,3,15,7
1566,2021-03-16,1,1,32,2021,3,16,1
1567,2021-03-17,1,1,13,2021,3,17,2
1568,2021-03-18,1,1,21,2021,3,18,3
1569,2021-03-19,1,1,19,2021,3,19,4
1570,2021-03-20,1,1,26,2021,3,20,5
1571,2021-03-21,1,1,27,2021,3,21,6
1572,2021-03-22,1,1,19,2021,3,22,7
1573,2021-03-23,1,1,22,2021,3,23,1
1574,2021-03-24,1,1,17,2021,3,24,2
1575,2021-03-25,1,1,26,2021,3,25,3
1576,2021-03-26,1,1,22,2021,3,26,4
1577,2021-03-27,1,1,26,2021,3,27,5
1578,2021-03-28,1,1,25,2021,3,28,6
1579,2021-03-29,1,1,32,2021,3,29,7
1580,2021-03-30,1,1,33,2021,3,30,1
1581,2021-03-31,1,1,15,2021,3,31,2
1582,2021-04-01,1,1,21,2021,4,1,3
1583,2021-04-02,1,1,29,2021,4,2,4
1584,2021-04-03,1,1,19,2021,4,3,5
1585,2021-04-04,1,1,28,2021,4,4,6
1586,2021-04-05,1,1,34,2021,4,5,7
1587,2021-04-06,1,1,31,2021,4,6,1
1588,2021-04-07,1,1,24,2021,4,7,2
1589,2021-04-08,1,1,32,2021,4,8,3
1590,2021-04-09,1,1,17,2021,4,9,4
1591,2021-04-10,1,1,18,2021,4,10,5
1592,2021-04-11,1,1,26,2021,4,11,6
1593,2021-04-12,1,1,25,2021,4,12,7
1594,2021-04-13,1,1,32,2021,4,13,1
1595,2021-04-14,1,1,17,2021,4,14,2
1596,2021-04-15,1,1,24,2021,4,15,3
1597,2021-04-16,1,1,16,2021,4,16,4
1598,2021-04-17,1,1,32,2021,4,17,5
1599,2021-04-18,1,1,35,2021,4,18,6
1600,2021-04-19,1,1,34,2021,4,19,7
1601,2021-04-20,1,1,25,2021,4,20,1
1602,2021-04-21,1,1,20,2021,4,21,2
1603,2021-04-22,1,1,15,2021,4,22,3
1604,2021-04-23,1,1,30,2021,4,23,4
1605,2021-04-24,1,1,22,2021,4,24,5
1606,2021-04-25,1,1,24,2021,4,25,6
1607,2021-04-26,1,1,35,2021,4,26,7
1608,2021-04-27,1,1,33,2021,4,27,1
1609,2021-04-28,1,1,23,2021,4,28,2
1610,2021-04-29,1,1,17,2021,4,29,3
1611,2021-04-30,1,1,20,2021,4,30,4
1612,2021-05-01,1,1,29,2021,5,1,5
1613,2021-05-02,1,1,25,2021,5,2,6
1614,2021-05-03,1,1,36,2021,5,3,7
1615,2021-05-04,1,1,27,2021,5,4,1
1616,2021-05-05,1,1,22,2021,5,5,2
1617,2021-05-06,1,1,22,2021,5,6,3
1618,2021-05-07,1,1,29,2021,5,7,4
1619,2021-05-08,1,1,26,2021,5,8,5
1620,2021-05-09,1,1,16,2021,5,9,6
1621,2021-05-10,1,1,41,2021,5,10,7
1622,2021-05-11,1,1,28,2021,5,11,1
1623,2021-05-12,1,1,23,2021,5,12,2
1624,2021-05-13,1,1,26,2021,5,13,3
1625,2021-05-14,1,1,32,2021,5,14,4
1626,2021-05-15,1,1,30,2021,5,15,5
1627,2021-05-16,1,1,26,2021,5,16,6
1628,2021-05-17,1,1,31,2021,5,17,7
1629,2021-05-18,1,1,38,2021,5,18,1
1630,2021-05-19,1,1,30,2021,5,19,2
1631,2021-05-20,1,1,22,2021,5,20,3
1632,2021-05-21,1,1,26,2021,5,21,4
1633,2021-05-22,1,1,24,2021,5,22,5
1634,2021-05-23,1,1,26,2021,5,23,6
1635,2021-05-24,1,1,30,2021,5,24,7
1636,2021-05-25,1,1,26,2021,5,25,1
1637,2021-05-26,1,1,21,2021,5,26,2
1638,2021-05-27,1,1,32,2021,5,27,3
1639,2021-05-28,1,1,50,2021,5,28,4
1640,2021-05-29,1,1,28,2021,5,29,5
1641,2021-05-30,1,1,28,2021,5,30,6
1642,2021-05-31,1,1,31,2021,5,31,7
1643,2021-06-01,1,1,38,2021,6,1,1
1644,2021-06-02,1,1,18,2021,6,2,2
1645,2021-06-03,1,1,23,2021,6,3,3
1646,2021-06-04,1,1,23,2021,6,4,4
1647,2021-06-05,1,1,31,2021,6,5,5
1648,2021-06-06,1,1,32,2021,6,6,6
1649,2021-06-07,1,1,27,2021,6,7,7
1650,2021-06-08,1,1,32,2021,6,8,1
1651,2021-06-09,1,1,16,2021,6,9,2
1652,2021-06-10,1,1,23,2021,6,10,3
1653,2021-06-11,1,1,29,2021,6,11,4
1654,2021-06-12,1,1,22,2021,6,12,5
1655,2021-06-13,1,1,38,2021,6,13,6
1656,2021-06-14,1,1,40,2021,6,14,7
1657,2021-06-15,1,1,36,2021,6,15,1
1658,2021-06-16,1,1,20,2021,6,16,2
1659,2021-06-17,1,1,26,2021,6,17,3
1660,2021-06-18,1,1,24,2021,6,18,4
1661,2021-06-19,1,1,37,2021,6,19,5
1662,2021-06-20,1,1,27,2021,6,20,6
1663,2021-06-21,1,1,35,2021,6,21,7
1664,2021-06-22,1,1,32,2021,6,22,1
1665,2021-06-23,1,1,27,2021,6,23,2
1666,2021-06-24,1,1,20,2021,6,24,3
1667,2021-06-25,1,1,28,2021,6,25,4
1668,2021-06-26,1,1,35,2021,6,26,5
1669,2021-06-27,1,1,25,2021,6,27,6
1670,2021-06-28,1,1,30,2021,6,28,7
1671,2021-06-29,1,1,26,2021,6,29,1
1672,2021-06-30,1,1,22,2021,6,30,2
1673,2021-07-01,1,1,18,2021,7,1,3
1674,2021-07-02,1,1,19,2021,7,2,4
1675,2021-07-03,1,1,25,2021,7,3,5
1676,2021-07-04,1,1,26,2021,7,4,6
1677,2021-07-05,1,1,35,2021,7,5,7
1678,2021-07-06,1,1,29,2021,7,6,1
1679,2021-07-07,1,1,20,2021,7,7,2
1680,2021-07-08,1,1,28,2021,7,8,3
1681,2021-07-09,1,1,28,2021,7,9,4
1682,2021-07-10,1,1,31,2021,7,10,5
1683,2021-07-11,1,1,25,2021,7,11,6
1684,2021-07-12,1,1,32,2021,7,12,7
1685,2021-07-13,1,1,32,2021,7,13,1
1686,2021-07-14,1,1,26,2021,7,14,2
1687,2021-07-15,1,1,18,2021,7,15,3
1688,2021-07-16,1,1,24,2021,7,16,4
1689,2021-07-17,1,1,21,2021,7,17,5
1690,2021-07-18,1,1,35,2021,7,18,6
1691,2021-07-19,1,1,29,2021,7,19,7
1692,2021-07-20,1,1,27,2021,7,20,1
1693,2021-07-21,1,1,19,2021,7,21,2
1694,2021-07-22,1,1,28,2021,7,22,3
1695,2021-07-23,1,1,26,2021,7,23,4
1696,2021-07-24,1,1,15,2021,7,24,5
1697,2021-07-25,1,1,30,2021,7,25,6
1698,2021-07-26,1,1,38,2021,7,26,7
1699,2021-07-27,1,1,26,2021,7,27,1
1700,2021-07-28,1,1,15,2021,7,28,2
1701,2021-07-29,1,1,21,2021,7,29,3
1702,2021-07-30,1,1,22,2021,7,30,4
1703,2021-07-31,1,1,26,2021,7,31,5
1704,2021-08-01,1,1,38,2021,8,1,6
1705,2021-08-02,1,1,26,2021,8,2,7
1706,2021-08-03,1,1,23,2021,8,3,1
1707,2021-08-04,1,1,12,2021,8,4,2
1708,2021-08-05,1,1,26,2021,8,5,3
1709,2021-08-06,1,1,24,2021,8,6,4
1710,2021-08-07,1,1,29,2021,8,7,5
1711,2021-08-08,1,1,28,2021,8,8,6
1712,2021-08-09,1,1,28,2021,8,9,7
1713,2021-08-10,1,1,30,2021,8,10,1
1714,2021-08-11,1,1,16,2021,8,11,2
